----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
45725;-0.8687
45726;-0.6145
45727;-0.2903
45728;0.1155
45729;0.3696
45730;0.8019
45731;0.6442
45732;0.1856
45733;-0.0712
45734;-0.4218
45735;-0.156
45736;-0.1939
45737;-0.045
45738;-0.042
45739;0.6179
45740;0.6267
45741;0.5186
45742;-0.045
45743;-0.2494
45744;-0.1793
45745;-0.2699
45746;-0.1326
45747;-0.1618
45748;0.4222
45749;0.615
45750;0.5332
45751;0.2207
45752;0.0016
45753;-0.2699
45754;-0.2407
45755;-0.264
45756;-0.1764
45757;0.1418
45758;0.4719
45759;0.3404
45760;0.1184
45761;0.0629
45762;-0.3224
45763;-0.2582
45764;-0.2845
45765;-0.2027
45766;-0.1618
45767;0.4894
45768;0.5624
45769;0.4076
45770;0.0366
45771;-0.0829
45772;-0.1501
45773;-0.451
45774;-0.4305
45775;-0.0859
45776;0.3755
45777;0.7961
45778;0.5858
45779;0.0892
45780;-0.2115
45781;-0.5474
45782;-0.7255
45783;-0.9913
45784;-0.413
45785;0.1389
45786;0.8808
45787;1.1086
45788;0.7289
45789;0.3346
45790;-0.2757
45791;-0.7898
45792;-0.781
45793;-0.524
45794;-0.264
45795;0.7961
45796;0.948
45797;0.6091
45798;0.0951
45799;-0.1384
45800;-0.8044
45801;-1.0439
45802;-0.6525
45803;0.282
45804;0.8545
45805;1.1963
45806;0.9363
45807;0.2061
45808;0.0104
45809;-0.5824
45810;-1.114
45811;-0.9651
45812;-0.4685
45813;0.539
45814;0.8779
45815;0.7581
45816;0.5244
45817;0.0892
45818;-0.4919
45819;-1.1286
45820;-1.0322
45821;-0.5766
45822;0.1768
45823;0.6091
45824;1.2576
45825;1.1116
45826;1.0064
45827;0.2148
45828;-0.4948
45829;-0.9125
45830;-1.0585
45831;-0.4948
45832;-0.1414
45833;0.4894
45834;0.5478
45835;0.9363
45836;0.5274
45837;0.4748
45838;-0.2611
45839;-0.4831
45840;-0.2202
45841;-0.3663
45842;-0.0537
45843;0.1184
45844;0.3433
45845;0.4894
45846;0.244
45847;-0.2903
45848;-0.3517
45849;-0.2465
45850;0.1038
45851;0.1184
45852;0.3813
45853;0.5887
45854;0.5449
45855;0.2323
45856;-0.5065
45857;-0.524
45858;-0.3633
45859;-0.2202
45860;-0.0216
45861;0.5916
45862;0.5098
45863;0.5975
45864;0.4281
45865;-0.191
45866;-0.5824
45867;-0.524
45868;-0.3137
45869;-0.1939
45870;-0.0771
45871;0.3024
45872;0.5566
45873;0.615
45874;0.2382
45875;-0.3896
45876;-0.302
45877;-0.6116
45878;-0.3984
45879;0.0921
45880;0.0805
45881;0.7143
45882;0.4952
45883;0.209
45884;-0.2436
45885;-0.2115
45886;-0.4597
45887;-0.2903
45888;0.0045
45889;0.577
45890;0.4573
45891;0.6238
45892;0.1476
45893;-0.045
45894;-0.3926
45895;-0.8365
45896;-0.3487
45897;-0.3721
45898;0.1739
45899;0.6238
45900;0.466
45901;0.3579
45902;0.2353
45903;-0.1063
45904;-0.2932
45905;-0.4568
45906;-0.1706
45907;0.0805
45908;0.2353
45909;0.2411
45910;-0.0859
45911;0.1739
45912;0.2002
45913;0.1038
45914;-0.1092
45915;-0.1034
45916;0.0337
45917;0.3726
45918;-0.3371
45919;-0.1735
45920;-0.0304
45921;0.1593
45922;0.2586
45923;-0.413
45924;-0.0128
45925;-0.3195
45926;0.3433
45927;0.4339
45928;0.136
45929;0.4806
45930;0.7377
45931;0.2616
45932;-0.2786
45933;-0.7752
45934;-0.5328
45935;-0.4247
45936;-0.0654
45937;0.2411
45938;0.2353
45939;0.6413
45940;0.7523
45941;0.1739
45942;-0.4597
45943;-0.7372
45944;-0.559
45945;-0.264
45946;-0.08
45947;0.0659
45948;0.4397
45949;0.8487
45950;0.5741
45951;-0.0975
45952;-0.2407
45953;-0.2523
45954;-0.0537
45955;-0.1589
45956;0.3171
45957;-0.1151
45958;0.7114
45959;0.2908
45960;0.3755
45961;-0.0304
45962;-0.0072
45963;0.0133
45964;0.171
45965;-0.1472
45966;-0.156
45967;0.2703
45968;0.171
45969;-0.0917
45970;-0.1706
45971;-0.2816
45972;-0.2465
45973;0.0074
45974;-0.0975
45975;0.1739
45976;0.577
45977;0.431
45978;0.2353
45979;0.1067
45980;-0.2494
45981;-0.2436
45982;-0.4568
45983;-0.2115
45984;-0.3137
45985;0.1301
45986;0.4222
45987;0.3346
45988;0.4689
45989;0.2294
45990;-0.1151
45991;-0.413
45992;-0.6759
45993;-0.5182
45994;-0.2144
45995;0.1739
45996;0.1535
45997;-0.0042
45998;0.6091
45999;0.3404
46000;0.1214
46001;-0.2436
46002;-0.2523
46003;0.1067
46004;-0.1297
46005;-0.0771
46006;-0.0333
46007;-0.08
46008;0.0746
46009;0.1593
46010;-0.0216
46011;0.1184
46012;0.0512
46013;0.3463
46014;0.2703
46015;0.0483
46016;0.1301
46017;0.1827
46018;0.1827
46019;-0.2962
46020;-0.156
46021;-0.0508
46022;0.2382
46023;0.3287
46024;0.1915
46025;0.1476
46026;0.1622
46027;0.2849
46028;-0.1472
46029;-0.4393
46030;-0.4072
46031;0.0074
46032;0.1681
46033;0.1272
46034;0.1214
46035;0.2528
46036;0.2937
46037;0.2411
46038;-0.1384
46039;-0.1151
46040;0.2411
46041;0.209
46042;-0.0013
46043;0.0016
46044;-0.2202
46045;-0.3108
46046;-0.4948
46047;-0.6116
46048;-0.3721
46049;0.3317
46050;0.764
46051;1.0765
46052;0.7756
46053;0.2119
46054;0.0366
46055;-0.4218
46056;-1.1608
46057;-1.2455
46058;-0.7927
46059;0.3287
46060;0.8516
46061;1.5263
46062;1.1232
46063;0.8311
46064;0.5566
46065;-0.6934
46066;-0.8073
46067;-1.1023
46068;-0.6467
46069;0.0483
46070;0.7406
46071;1.3394
46072;0.9509
46073;1.0006
46074;0.1885
46075;-0.2874
46076;-1.3623
46077;-1.079
46078;-0.5123
46079;0.2499
46080;0.9071
46081;0.8253
46082;0.7406
46083;0.5186
46084;0.3346
46085;-1.2718
46086;-0.9125
46087;-0.6291
46088;0.0717
46089;0.4923
46090;0.7902
46091;0.7961
46092;0.7201
46093;0.5595
46094;-0.4714
46095;-0.9709
46096;-0.9066
46097;-0.2115
46098;0.1038
46099;0.4427
46100;0.6208
46101;1.1408
46102;0.8399
46103;-0.08
46104;-0.5357
46105;-0.8628
46106;-0.5532
46107;-0.2611
46108;-0.0771
46109;0.3842
46110;0.9713
46111;0.8808
46112;0.2878
46113;-0.2348
46114;-0.6233
46115;-0.7197
46116;-0.3867
46117;-0.3429
46118;-0.1034
46119;0.7143
46120;0.8049
46121;0.4777
46122;0.3404
46123;-0.2027
46124;-0.5269
46125;-0.2816
46126;-0.5678
46127;-0.1355
46128;0.5712
46129;0.7873
46130;0.4982
46131;0.247
46132;0.1126
46133;-0.3137
46134;-0.4948
46135;-0.5065
46136;-0.3926
46137;0.0834
46138;0.5829
46139;0.6442
46140;0.4456
46141;0.0542
46142;-0.2348
46143;-0.4802
46144;-0.4977
46145;-0.5474
46146;0.1301
46147;0.4806
46148;0.7289
46149;0.3609
46150;0.0337
46151;-0.0333
46152;-0.3867
46153;-0.3195
46154;-0.3371
46155;0.1681
46156;0.7085
46157;0.7815
46158;0.3054
46159;-0.0946
46160;-0.3371
46161;-0.6321
46162;-0.784
46163;-0.5328
46164;0.0688
46165;0.8457
46166;1.1612
46167;0.8545
46168;0.4923
46169;-0.1151
46170;-0.2582
46171;-0.7547
46172;-0.7197
46173;-0.4101
46174;0.3492
46175;0.7523
46176;0.5186
46177;0.0366
46178;-0.2816
46179;-0.6116
46180;-0.6116
46181;-0.1939
46182;-0.2523
46183;0.5624
46184;1.1933
46185;0.7698
46186;0.3317
46187;-0.1355
46188;-0.6262
46189;-0.8102
46190;-0.7431
46191;-0.2173
46192;0.1944
46193;0.8341
46194;0.8925
46195;0.4543
46196;-0.1121
46197;-0.2728
46198;-0.7226
46199;-0.8044
46200;-0.5444
46201;0.1038
46202;0.7318
46203;1.2167
46204;1.2255
46205;0.9334
46206;0.1944
46207;-0.4773
46208;-0.9037
46209;-0.9767
46210;-0.8307
46211;-0.34
46212;0.2937
46213;0.7756
46214;1.0765
46215;1.1875
46216;0.4105
46217;-0.3487
46218;-0.3254
46219;-0.6262
46220;-0.5444
46221;0.0162
46222;0.2323
46223;0.2849
46224;0.7523
46225;0.3229
46226;0.1009
46227;-0.0771
46228;-0.2932
46229;-0.0946
46230;-0.0712
46231;0.2557
46232;0.4397
46233;0.2937
46234;0.2411
46235;-0.1676
46236;-0.1326
46237;-0.229
46238;-0.3224
46239;0.2031
46240;0.282
46241;0.4689
46242;0.8311
46243;0.3287
46244;-0.1384
46245;-0.2786
46246;-0.6613
46247;-0.1297
46248;-0.1326
46249;0.1798
46250;0.2294
46251;0.6588
46252;0.5653
46253;0.1944
46254;-0.4539
46255;-0.5795
46256;-0.5094
46257;-0.0975
46258;0.2002
46259;-0.0072
46260;0.4281
46261;0.1856
46262;0.0805
46263;-0.2115
46264;-0.3137
46265;-0.0625
46266;-0.2173
46267;0.0834
46268;0.4631
46269;0.6091
46270;0.2849
46271;0.133
46272;0.1272
46273;-0.67
46274;-0.0654
46275;-0.1384
46276;-0.2611
46277;0.1798
46278;0.1915
46279;0.7873
46280;0.2703
46281;0.2382
46282;-0.4656
46283;-0.2173
46284;-0.045
46285;0.0016
46286;-0.0566
46287;-0.1092
46288;-0.0946
46289;0.1009
46290;0.5157
46291;0.3755
46292;0.3404
46293;0.1506
46294;0.1798
46295;0.1593
46296;-0.3371
46297;-0.3371
46298;-0.1443
46299;-0.0362
46300;-0.2903
46301;0.1681
46302;-0.0391
46303;0.1476
46304;0.2557
46305;-0.0683
46306;0.3521
46307;0.4485
46308;0.6763
46309;-0.0187
46310;-0.2699
46311;-0.67
46312;-0.4802
46313;-0.3049
46314;0.1564
46315;0.1447
46316;0.3959
46317;0.8954
46318;0.7669
46319;0.2236
46320;-0.302
46321;-0.7577
46322;-0.5707
46323;-0.4568
46324;-0.5737
46325;0.3667
46326;0.5624
46327;0.8925
46328;0.7377
46329;0.3901
46330;0.0717
46331;-0.2728
46332;-0.6204
46333;-0.375
46334;-0.267
46335;0.3317
46336;0.4777
46337;0.4514
46338;0.3054
46339;-0.0274
46340;0.3083
46341;-0.5474
46342;-0.3604
46343;-0.2786
46344;0.0834
46345;0.2937
46346;0.4339
46347;0.2995
46348;0.3346
46349;0.1768
46350;-0.1764
46351;-0.2845
46352;0.0337
46353;0.2177
46354;0.4456
46355;0.3346
46356;0.3579
46357;0.1184
46358;0.0133
46359;-0.4013
46360;-0.4919
46361;-0.3896
46362;0.1593
46363;0.2703
46364;0.431
46365;0.4251
46366;0.1681
46367;0.2645
46368;0.1944
46369;-0.3458
46370;-0.6934
46371;-0.6642
46372;-0.0362
46373;0.0454
46374;0.3287
46375;0.5945
46376;0.3872
46377;0.3463
46378;-0.1355
46379;-0.3663
46380;-0.6671
46381;-0.5883
46382;-0.2056
46383;0.1418
46384;-0.0829
46385;0.282
46386;0.7114
46387;0.0396
46388;-0.1063
46389;-0.2085
46390;-0.0128
46391;-0.2173
46392;0.1184
46393;-0.0304
46394;0.0863
46395;0.3404
46396;0.3667
46397;-0.2816
46398;-0.5094
46399;-0.0917
46400;0.0279
46401;0.136
46402;-0.0333
46403;0.1564
46404;0.615
46405;0.244
46406;-0.0975
46407;-0.3166
46408;-0.2845
46409;-0.264
46410;0.2995
46411;-0.1501
46412;0.209
46413;0.3609
46414;0.1885
46415;0.3171
46416;-0.0187
46417;-0.1735
46418;0.025
46419;-0.0391
46420;-0.0304
46421;-0.3049
46422;-0.1764
46423;0.0951
46424;-0.3429
46425;-0.0304
46426;0.247
46427;0.7727
46428;0.7289
46429;0.5624
46430;0.0717
46431;-0.0391
46432;-0.5649
46433;-0.6262
46434;-0.9242
46435;-0.5649
46436;-0.0888
46437;0.7873
46438;0.948
46439;1.281
46440;0.4602
46441;0.0746
46442;-0.2757
46443;-1.412
46444;-1.0556
46445;-0.9534
46446;0.0425
46447;0.8107
46448;0.8545
46449;1.0823
46450;0.3667
46451;0.4689
46452;-0.7635
46453;-0.5853
46454;-0.8102
46455;-0.2932
46456;0.098
46457;0.3521
46458;0.6939
46459;0.5274
46460;0.4251
46461;-0.1998
46462;-0.7168
46463;-0.6087
46464;-0.1998
46465;0.06
46466;0.4134
46467;0.6763
46468;0.6325
46469;0.5887
46485;0.0308
46486;0.3112
46487;0.7377
46488;0.4952
46489;0.244
46490;-0.0712
46491;-0.3546
46492;-0.6058
46493;-0.4042
46494;-0.3692
46495;0.3433
46496;0.4456
46497;0.8341
46498;0.3229
46499;0.1447
46500;0.0308
46501;-0.2348
46502;-0.4685
46503;-0.4334
46504;0.1535
46505;0.3609
46506;0.4485
46507;0.2616
46508;0.2528
46509;-0.1209
46510;-0.3341
46511;-0.413
46512;-0.4013
46513;-0.1968
46514;0.3054
46515;0.4076
46516;0.3375
46517;0.3492
46518;0.025
46519;-0.0888
46520;-0.2407
46521;-0.6438
46522;-0.4481
46523;0.2119
46524;0.3667
46525;0.6471
46526;-0.0712
46527;-0.0683
46528;-0.2553
46529;-0.3633
46530;-0.1793
46531;-0.3429
46532;0.1944
46533;0.466
46534;0.4105
46535;0.2353
46536;-0.1267
46537;-0.486
46538;-0.3838
46539;-0.3955
46540;0.0483
46541;0.3901
46542;0.5332
46543;0.726
46544;0.4222
46545;-0.0158
46546;-0.2611
46547;-0.4364
46548;-0.6554
46549;-0.2991
46550;-0.0042
46551;0.4105
46552;0.6442
46553;0.355
46554;-0.0975
46555;-0.6379
46556;-0.4831
46557;-0.1238
46558;-0.0304
46559;0.355
46560;0.8019
46561;0.653
46562;0.4164
46563;-0.3254
46564;-0.7431
46565;-1.1812
46566;-0.93
46567;-0.2962
46568;0.5741
46569;0.9334
46570;0.8808
46571;0.7464
46572;0.06
46573;-0.3312
46574;-0.8803
46575;-0.7314
46576;-0.5853
46577;0.1389
46578;0.5303
46579;1.0298
46580;0.8282
46581;0.7172
46582;0.1506
46583;-0.5737
46584;-0.7372
46585;-0.7343
46586;-0.5766
46587;-0.1443
46588;0.2528
46589;0.688
46590;0.7464
46591;0.8049
46592;0.5274
46593;-0.0304
46594;-0.0391
46595;-0.3458
46596;-0.3721
46597;-0.302
46598;-0.2144
46599;-0.1209
46600;0.2177
46601;0.0308
46602;0.0104
46603;0.0279
46604;0.136
46605;0.1155
46606;0.2528
46607;0.3229
46608;0.4105
46609;0.2353
46610;-0.0333
46611;-0.1443
46612;-0.3312
46613;-0.3195
46614;-0.1852
46615;-0.0771
46616;0.282
46617;0.3521
46618;0.3813
46619;0.0542
46620;-0.2786
46621;-0.4393
46622;-0.3692
46623;-0.2991
46624;-0.1034
46625;0.1652
46626;0.6354
46627;0.7844
46628;0.6091
46629;0.1622
46630;-0.2523
46631;-0.2786
46632;-0.3371
46633;-0.08
46634;0.1535
46635;0.282
46636;0.2411
46637;0.32
46638;-0.2611
46639;-0.3633
46640;-0.5211
46641;-0.2874
46642;0.025
46643;0.4952
46644;0.3784
46645;0.6763
46646;0.4485
46647;0.0045
46648;-0.0771
46649;-0.5269
46650;-0.5707
46651;-0.1618
46652;0.0454
46653;0.2119
46654;0.539
46655;0.3842
46656;0.282
46657;-0.302
46658;-0.08
46659;-0.4597
46660;-0.264
46661;-0.0596
46662;0.0688
46663;0.4719
46664;0.2207
46665;0.0629
46666;0.0045
46667;0.466
46668;0.171
46669;0.0162
46670;0.1827
46671;0.2353
46672;0.1681
46673;0.0074
46674;-0.5298
46675;-0.2407
46676;-0.045
46677;-0.3546
46678;-0.0245
46679;-0.4364
46680;0.3346
46681;0.7669
46682;0.6442
46683;0.2645
46684;0.2966
46685;0.577
46686;0.0834
46687;-0.3721
46688;-0.5707
46689;-0.5737
46690;-0.1121
46691;0.3784
46692;0.2995
46693;0.3054
46694;0.6091
46695;0.6062
46696;-0.045
46697;-0.6029
46698;-0.5357
46699;-0.0917
46700;0.1126
46701;-0.0596
46702;0.2119
46703;0.2674
46704;0.7581
46705;0.2002
46706;0.0016
46707;-0.6993
46708;-0.191
46709;-0.2611
46710;0.0396
46711;-0.2991
46712;-0.0274
46713;-0.0128
46714;0.1243
46715;-0.3224
46716;-0.0304
46717;0.4689
46718;0.1038
46719;0.5624
46720;-0.1589
46721;0.3755
46722;0.0366
46723;-0.1238
46724;-0.2757
46725;-0.524
46726;-0.1764
46727;0.393
46728;0.1944
46729;0.0775
46730;0.4164
46731;0.2207
46732;0.3579
46733;0.0512
46734;-0.2816
46735;-0.0333
46736;-0.1238
46737;0.0396
46738;0.1418
46739;0.1272
46740;0.5361
46741;0.2616
46742;0.1476
46743;0.1214
46744;-0.1151
46745;0.1622
46746;-0.4218
46747;-0.2991
46748;-0.08
46749;-0.0654
46750;0.2499
46751;-0.0391
46752;-0.2115
46753;0.5507
46754;0.1126
46755;0.1301
46756;0.0834
46757;0.136
46758;-0.0101
46759;0.2528
46760;0.0892
46761;-0.4802
46762;-0.1793
46763;0.0483
46764;0.3171
46765;-0.1355
46766;-0.0742
46767;0.3988
46768;0.4076
46769;0.0396
46770;-0.1414
46771;-0.3692
46772;0.1214
46773;0.136
46774;0.0045
46775;-0.153
46776;0.2878
46777;0.5595
46778;0.2908
46779;0.1301
46780;-0.0654
46781;0.1447
46782;-0.0829
46783;-0.2144
46784;-0.3429
46785;-0.0216
46786;0.2732
46787;0.0396
46788;-0.1034
46789;-0.045
46790;0.1126
46791;0.2119
46792;0.0775
46793;-0.156
46794;-0.0101
46795;0.2732
46796;0.3784
46797;0.1681
46798;-0.2523
46799;-0.3049
46800;-0.1121
46801;-0.4451
46802;-0.5415
46803;-0.3633
46804;0.4164
46805;0.7756
46806;1.0064
46807;0.6851
46808;0.0688
46809;0.0629
46810;-0.7051
46811;-1.006
46812;-1.1023
46813;-0.4481
46814;0.1593
46815;0.8107
46816;1.2225
46817;0.9246
46818;0.761
46819;0.3988
46820;-0.3926
46821;-0.9826
46822;-0.5766
46823;-0.8365
46824;0.3521
46825;0.8165
46826;0.9246
46827;0.761
46828;0.7231
46829;0.3959
46830;-0.3663
46831;-1.2425
46832;-0.7343
46833;-0.5853
46834;0.0191
46835;0.6091
46836;1.0444
46837;0.4222
46838;0.3872
46839;0.4134
46840;-0.8862
46841;-1.0498
46842;-0.5707
46843;0.1097
46844;0.32
46845;0.5478
46846;0.7114
46847;0.5215
46848;0.1885
46849;-0.2757
46850;-0.8511
46851;-0.6788
46852;-0.0304
46853;0.1681
46854;0.6033
46855;0.653
46856;0.7318
46857;0.5624
46858;-0.0771
46859;-0.3867
46860;-0.9534
46861;-0.5328
46862;-0.1618
46863;0.136
46864;0.2323
46865;0.7289
46866;0.837
46867;0.3287
46868;0.0834
46869;-0.5415
46870;-0.3254
46871;-0.3546
46872;-0.0216
46873;-0.0917
46874;0.5507
46875;0.6296
46876;0.2703
46877;0.2031
46878;-0.2231
46879;-0.3896
46880;-0.4743
46881;-0.2348
46882;-0.153
46883;0.3317
46884;0.65
46885;0.5157
46886;0.2703
46887;-0.0888
46888;-0.1355
46889;-0.3721
46890;-0.3458
46891;-0.2261
46892;0.2411
46893;0.3317
46894;0.6939
46895;0.2937
46896;0.0191
46897;-0.1881
46898;-0.3312
46899;-0.562
46900;-0.524
46901;0.1827
46902;0.355
46903;0.6091
46904;0.5507
46905;0.1535
46906;-0.0859
46907;-0.2991
46908;-0.6993
46909;-0.4101
46910;0.0659
46911;0.7698
46912;0.9363
46913;0.7581
46914;0.1301
46915;-0.3166
46916;-0.5824
46917;-0.9446
46918;-0.7139
46919;0.0308
46920;0.6062
46921;1.0707
46922;1.2751
46923;0.7873
46924;0.0571
46925;-0.2757
46926;-0.8015
46927;-0.8102
46928;-0.267
46929;0.2353
46930;0.8837
46931;0.8165
46932;0.6851
46933;-0.0859
46934;-0.6934
46935;-1.0001
46936;-1.2688
46937;-0.1267
46938;0.1564
46939;0.9626
46940;1.3248
46941;1.2634
46942;0.247
46943;-0.1939
46944;-1.0585
46945;-1.2396
46946;-0.7635
46947;0.1418
46948;0.5274
46949;1.2284
46950;1.2985
46951;0.3433
46952;0.0337
46953;-0.9797
46954;-1.2864
46955;-1.2893
46956;-0.5328
46957;0.1476
46958;1.1641
46959;1.3978
46960;1.0911
46961;0.8457
46962;-0.2494
46963;-0.7401
46964;-1.2367
46965;-0.9388
46966;-0.7109
46967;0.244
46968;0.5916
46969;0.8136
46970;0.6968
46971;0.6121
46972;0.2119
46973;-0.0596
46974;-0.3429
46975;-0.2553
46976;-0.1939
46977;-0.0508
46978;0.4865
46979;0.1798
46980;0.4222
46981;-0.267
46982;-0.4393
46983;-0.3166
46984;-0.1414
46985;0.0688
46986;0.2557
46987;0.4865
46988;0.6121
46989;0.2995
46990;-0.1063
46991;-0.4422
46992;-0.6291
46993;-0.3896
46994;-0.0771
46995;0.2353
46996;0.6296
46997;0.5011
46998;0.4456
46999;0.2732
47000;-0.3371
47001;-0.5094
47002;-0.5474
47003;-0.2202
47004;-0.2494
47005;0.1418
47006;0.6384
47007;0.5799
47008;0.4602
47009;0.0805
47010;-0.6788
47011;-0.4481
47012;-0.3604
47013;-0.2261
47014;0.2995
47015;0.4748
47016;0.7815
47017;0.539
47018;0.0951
47019;-0.4218
47020;-0.6817
47021;-0.3546
47022;-0.153
47023;0.0921
47024;0.8925
47025;0.6208
47026;0.5157
47027;0.5916
47028;-0.3692
47029;-0.4276
47030;-0.4948
47031;-0.0216
47032;0.098
47033;0.3433
47034;0.9275
47035;0.5741
47036;0.4689
47037;-0.0128
47038;-0.3692
47039;-0.708
47040;-0.4948
47041;-0.2056
47042;-0.1005
47043;0.2995
47044;0.4076
47045;0.247
47046;0.393
47047;0.1272
47048;-0.1822
47049;-0.2202
47050;-0.1676
47051;0.3141
47052;0.3842
47053;0.022
47054;-0.0508
47055;0.2762
47056;0.2849
47057;-0.08
47058;-0.7314
47059;-0.4334
47060;-0.3926
47061;0.098
47062;0.3842
47063;0.6763
47064;0.7026
47065;0.8282
47066;0.3521
47067;-0.4364
47068;-0.7109
47069;-0.8395
47070;-0.2056
47071;0.0834
47072;0.3054
47073;0.4514
47074;1.0122
47075;0.5303
47076;-0.2903
47077;-0.6905
47078;-0.8161
47079;-0.6993
47080;-0.118
47081;-0.045
47082;0.5449
47083;0.4865
47084;0.4251
47085;0.32
47086;-0.5357
47087;-0.3575
47088;-0.4597
47089;-0.156
47090;-0.0975
47091;0.539
47092;0.1768
47093;0.5098
47094;-0.0917
47095;-0.264
47096;-0.3312
47097;-0.2582
47098;0.1973
47099;0.0074
47100;0.5011
47101;0.4689
47102;0.6208
47103;0.098
47104;-0.1297
47105;-0.1998
47106;-0.3779
47107;-0.042
47108;-0.0101
47109;0.2061
47110;0.4514
47111;0.6004
47112;0.3054
47113;0.1535
47114;-0.0101
47115;-0.3721
47116;-0.4889
47117;-0.4393
47118;-0.08
47119;0.1418
47120;0.3083
47121;0.5537
47122;0.2586
47123;0.3024
47124;0.0279
47125;0.0133
47126;-0.08
47127;-0.2816
47128;-0.1005
47129;-0.1852
47130;-0.1472
47131;-0.0333
47132;0.0366
47133;0.2616
47134;0.1097
47135;-0.4539
47136;0.1184
47137;0.0717
47138;0.1214
47139;-0.0187
47140;-0.08
47141;0.0337
47142;-0.1034
47143;-0.0391
47144;-0.1589
47145;0.0951
47146;-0.0712
47147;0.209
47148;0.7114
47149;0.1155
47150;-0.0742
47151;-0.2027
47152;0.06
47153;-0.2173
47154;-0.0888
47155;-0.0362
47156;-0.045
47157;0.1214
47158;0.2148
47159;0.3171
47160;0.247
47161;-0.0712
47162;-0.0625
47163;-0.1706
47164;-0.1735
47165;-0.1501
47166;0.1944
47167;0.1856
47168;0.1827
47169;0.4105
47170;0.1856
47171;0.0542
47172;-0.2319
47173;-0.2553
47174;-0.0072
47175;0.1097
47176;0.1856
47177;0.2207
47178;0.2031
47179;0.0366
47180;-0.1238
47181;-0.4305
47182;-0.267
47183;-0.5766
47184;-0.045
47185;0.3521
47186;0.3667
47187;0.7347
47188;0.8282
47189;0.6091
47190;0.244
47191;-0.8015
47192;-0.9154
47193;-1.0644
47194;-0.8073
47195;-0.6145
47196;0.1243
47197;1.1057
47198;1.4153
47199;0.9684
47200;0.542
47201;0.0016
47202;-0.7577
47203;-1.003
47204;-1.041
47205;-0.5824
47206;0.1535
47207;1.1466
47208;1.1116
47209;0.726
47210;0.3404
47211;0.1155
47212;-0.6204
47213;-1.301
47214;-0.9592
47215;-0.1618
47216;0.539
47217;0.799
47218;0.9626
47219;0.5361
47220;0.3901
47221;-0.191
47222;-0.7898
47223;-0.9621
47224;-0.7431
47225;0.5128
47226;0.5975
47227;0.9305
47228;0.8487
47229;0.6179
47230;-0.0128
47231;-0.6262
